publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2017p817312,earthquake,2017-10-30T09:43:49.995Z,2017-11-01T03:11:07.015Z,177.3243561,-37.51736832,2.307072982,9.662481308,M,,LOCSAT,confirmed,manual,iasp91,17,13,9,0.1076843217,168.9827652,0.6904384852,0
2017p817308,earthquake,2017-10-30T09:41:45.594Z,2017-11-01T03:08:43.063Z,177.1396637,-37.12731934,2.553649867,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,6,0.3912699819,172.9536972,0.6382920809,0
2017p817264,,2017-10-30T09:18:28.042Z,2017-10-30T09:20:20.191Z,175.8900678,-40.58923623,1.345377841,26.796875,M,,NonLinLoc,,automatic,nz3drx,17,17,10,0.07064605723,83.13479378,0.2472636416,0
2017p817255,,2017-10-30T09:13:40.478Z,2017-10-30T09:15:49.978Z,175.5073531,-40.85125939,1.504000413,22.578125,M,,NonLinLoc,,automatic,nz3drx,19,19,11,0.04803401122,63.93967019,0.4959548465,0
2017p817218,earthquake,2017-10-30T08:53:48.279Z,2017-11-01T03:06:38.606Z,177.3426819,-37.54226303,2.180345679,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,10,8,0.1228567585,198.7904129,0.3754255454,0
2017p817215,,2017-10-30T08:52:12.350Z,2017-10-30T08:54:25.745Z,173.8142152,-42.26842508,1.922075828,19.53125,M,,NonLinLoc,,automatic,nz3drx,15,15,5,0.2522150888,171.193063,0.8662889755,0
2017p817213,,2017-10-30T08:51:05.979Z,2017-10-30T08:52:45.395Z,176.237086,-38.39015778,1.554459711,60.3125,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.6158736061,130.6906396,0.636398618,0
2017p817172,earthquake,2017-10-30T08:29:46.693Z,2017-11-01T03:05:24.563Z,173.315567,-42.96876526,2.591154778,9.308392525,M,,LOCSAT,confirmed,manual,iasp91,17,10,11,0.1580488086,175.2981148,0.4237973371,0
2017p817149,earthquake,2017-10-30T08:18:15.252Z,2017-10-30T22:37:26.787Z,175.2787567,-39.53127554,1.19529567,29.375,M,,NonLinLoc,confirmed,manual,nz3drx,16,12,6,0.2095592392,322.3838427,0.4358208994,0
2017p817097,,2017-10-30T07:49:33.458Z,2017-10-30T07:51:16.214Z,177.9277207,-38.89026024,1.751304507,17.65625,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.04999509269,217.363337,0.483861742,0
2017p817052,earthquake,2017-10-30T07:25:29.753Z,2017-11-01T03:02:00.969Z,177.310257,-37.55923462,2.060082344,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,10,6,0.1014604494,175.5632629,0.3380750325,0
2017p816963,earthquake,2017-10-30T06:38:17.522Z,2017-10-30T06:49:21.046Z,177.3485718,-37.53329849,2.197447583,2.236377954,M,,LOCSAT,confirmed,manual,iasp91,21,18,13,0.1267177314,192.6374512,0.7176111431,0
2017p816896,,2017-10-30T06:02:26.319Z,2017-10-30T06:03:46.200Z,175.8394789,-40.63023784,1.239416291,29.84375,M,,NonLinLoc,,automatic,nz3drx,12,12,8,0.1261442304,87.94873746,0.3938405783,0
2017p816869,,2017-10-30T05:48:15.395Z,2017-10-30T05:51:15.222Z,176.5687195,-40.03534443,1.612056582,38.28125,M,,NonLinLoc,,automatic,nz3drx,21,21,10,0.1043224919,80.70673497,0.5590279717,0
2017p816856,,2017-10-30T05:41:16.270Z,2017-10-30T05:42:57.293Z,175.8238965,-40.65811412,1.461590552,20.9375,M,,NonLinLoc,,automatic,nz3drx,16,16,12,0.1269568668,83.94221135,0.3679342559,0
2017p816840,earthquake,2017-10-30T05:32:29.673Z,2017-11-01T02:59:03.183Z,177.9143066,-37.80659485,2.060536468,58.83595657,M,,LOCSAT,confirmed,manual,iasp91,19,14,9,0.1158991754,116.2938194,0.4275320849,0
2017p816777,,2017-10-30T04:58:56.817Z,2017-10-30T05:01:14.525Z,177.345118,-37.5545283,1.935655822,78.125,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.3924874094,209.1206805,1.39487947,0
2017p816752,earthquake,2017-10-30T04:46:15.031Z,2017-10-30T07:03:02.902Z,175.3873176,-39.24442354,0.7522422869,34.0625,M,,NonLinLoc,confirmed,manual,nz3drx,14,9,7,0.1803333063,329.0398021,0.3751808184,0
2017p816677,,2017-10-30T04:05:52.360Z,2017-10-30T04:08:14.297Z,178.0487006,-38.79735231,2.127082517,45.78125,M,,NonLinLoc,,automatic,nz3drx,26,26,13,0.1859543987,175.6238354,0.7963729866,0
2017p816568,,2017-10-30T03:07:46.222Z,2017-10-30T03:09:59.975Z,173.565583,-42.18609232,2.16607862,24.6875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.230833414,156.21479,0.3550765072,0
2017p816545,earthquake,2017-10-30T02:55:16.020Z,2017-11-01T02:55:47.226Z,167.5760193,-45.0570488,2.853047872,37.15461731,M,,LOCSAT,confirmed,manual,iasp91,17,11,3,0.4574963748,177.0705566,0.3973097288,0
2017p816543,,2017-10-30T02:54:37.357Z,2017-10-30T02:56:38.317Z,176.9142525,-39.61998217,1.723568106,24.453125,M,,NonLinLoc,,automatic,nz3drx,19,19,12,0.1298138181,81.32671202,0.32484573,0
2017p816417,,2017-10-30T01:47:25.268Z,2017-10-30T01:49:29.343Z,176.3358604,-38.45320621,1.642299925,84.6875,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.3836082544,106.9054794,1.567033383,0
2017p816380,earthquake,2017-10-30T01:27:35.695Z,2017-11-01T02:53:47.450Z,177.3396149,-37.50959396,2.324201234,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,10,0.1206234023,181.4010391,0.3993106126,0
2017p816263,earthquake,2017-10-30T00:24:57.721Z,2017-11-01T02:48:58.373Z,172.4745789,-41.21052551,3.470907475,198.8146973,M,,LOCSAT,confirmed,manual,iasp91,28,20,52,0.2845279574,143.0526886,0.2838752583,0
2017p816233,,2017-10-30T00:09:01.831Z,2017-10-30T00:11:05.347Z,173.995278,-41.77983035,1.931175154,17.65625,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.1085859005,128.5214073,0.8717320921,0
2017p816224,,2017-10-30T00:04:31.922Z,2017-10-30T00:06:55.723Z,174.0175123,-41.79633266,2.101753285,18.828125,M,,NonLinLoc,,automatic,nz3drx,24,24,13,0.1315679707,133.8468812,0.5142362937,0
2017p816151,earthquake,2017-10-29T23:25:18.581Z,2017-11-01T02:42:16.121Z,173.3787994,-42.48156738,2.597990345,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,12,0.1354618669,116.8177719,0.5108996507,0
2017p816099,earthquake,2017-10-29T22:57:25.492Z,2017-11-01T02:40:28.292Z,179.0884857,-36.99729919,2.751773238,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,6,0.8408029079,290.6234131,0.4241275659,0
2017p816098,earthquake,2017-10-29T22:57:19.472Z,2017-11-01T02:37:07.008Z,167.6151428,-44.9866333,2.817446982,60.85057449,M,,LOCSAT,confirmed,manual,iasp91,14,9,6,0.3836606145,181.2240982,0.4469272693,0
2017p816032,,2017-10-29T22:22:21.626Z,2017-10-29T22:24:59.745Z,176.1099803,-38.57128102,2.186614137,99.21875,M,,NonLinLoc,,automatic,nz3drx,50,50,30,0.3490445959,84.63616989,1.096106253,0
2017p815997,,2017-10-29T22:03:27.056Z,2017-10-29T22:05:12.943Z,173.5663813,-42.18110923,1.90451361,24.21875,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.2358518483,133.3974429,0.4502715566,0
2017p815962,,2017-10-29T21:45:01.991Z,2017-10-29T21:46:56.901Z,174.1854443,-41.62524823,1.839856423,28.90625,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1269453018,103.7388569,0.6706565956,0
2017p815933,,2017-10-29T21:29:17.173Z,2017-10-29T23:33:17.507Z,173.612724,-42.28091637,1.708522051,26.5625,M,,NonLinLoc,,automatic,nz3drx,14,14,4,0.1459743558,176.3023706,0.6390889472,0
2017p815846,,2017-10-29T20:42:47.806Z,2017-10-29T20:44:59.246Z,174.02203,-41.80730999,1.804213497,20.46875,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.1409555311,135.2049523,0.4868302723,0
2017p815838,,2017-10-29T20:39:17.637Z,2017-10-29T20:40:42.490Z,175.6043747,-39.22351909,0.5094062818,7.578125,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.04622796606,119.6944931,0.4264767291,0
2017p815821,,2017-10-29T20:29:50.945Z,2017-10-29T20:32:26.161Z,174.007512,-41.80104481,2.037206809,19.765625,M,,NonLinLoc,,automatic,nz3drx,22,22,9,0.1287163543,133.6807727,0.5224230394,0
2017p815749,,2017-10-29T19:51:07.420Z,2017-10-29T19:53:25.012Z,177.7483055,-38.90726536,1.678331814,20.703125,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.1052688297,93.31770832,0.5762905858,0
2017p815741,,2017-10-29T19:47:00.392Z,2017-10-29T19:48:39.392Z,175.2766005,-39.68629337,1.68151303,23.28125,M,,NonLinLoc,,automatic,nz3drx,19,19,13,0.2365336768,116.3917195,0.2252626764,0
2017p815734,earthquake,2017-10-29T19:43:25.998Z,2017-11-01T02:35:29.497Z,177.1598511,-37.09918976,3.021199357,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,27,36,0.4184091985,175.1881866,0.8669797455,0
2017p815733,,2017-10-29T19:42:44.287Z,2017-10-29T19:45:08.564Z,173.7223585,-42.17898077,2.004234998,23.28125,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.2739005943,154.5038152,0.6192334548,0
2017p815714,earthquake,2017-10-29T19:32:29.862Z,2017-11-01T02:33:10.707Z,173.8213043,-41.99556732,2.432277143,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,11,0.1258626729,121.8801422,0.2974681682,0
2017p815618,,2017-10-29T18:41:22.938Z,2017-10-29T18:43:27.356Z,175.8357373,-40.63596114,1.406726099,26.328125,M,,NonLinLoc,,automatic,nz3drx,17,17,8,0.1319758643,87.40135437,0.3194084991,0
2017p815544,earthquake,2017-10-29T18:02:29.753Z,2017-10-29T19:07:59.278Z,175.6794128,-39.09915161,0.6417300987,4.026595116,M,,LOCSAT,confirmed,manual,iasp91,8,7,5,0.002754332731,206.5037384,0.04252426757,0
2017p815543,earthquake,2017-10-29T18:01:29.280Z,2017-10-29T19:00:23.005Z,175.5053082,-39.41892403,1.091663661,9.921875,M,,NonLinLoc,confirmed,manual,nz3drx,13,11,7,0.04187321387,281.5134217,0.2321670196,0
2017p815533,,2017-10-29T17:56:04.437Z,2017-10-29T17:58:41.045Z,172.7552461,-41.32775993,2.254881757,103.4375,M,,NonLinLoc,,automatic,nz3drx,24,24,13,0.07126214508,101.5697611,1.324489362,0
2017p815436,,2017-10-29T17:04:41.142Z,2017-10-29T17:06:22.595Z,178.1402511,-38.4337316,2.342549353,22.34375,M,,NonLinLoc,,automatic,nz3drx,22,22,17,0.07151490974,114.1437528,0.4172892603,0
2017p815383,,2017-10-29T16:36:04.388Z,2017-10-29T16:39:09.465Z,174.7143348,-41.17961029,2.299081154,35.234375,M,,NonLinLoc,,automatic,nz3drx,43,43,21,0.1128401037,55.07588678,0.7974160238,0
2017p815366,,2017-10-29T16:27:26.260Z,2017-10-29T16:29:25.390Z,176.3135471,-38.85589839,1.492411382,74.375,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.08434814082,177.2667572,1.251490279,0
2017p815365,earthquake,2017-10-29T16:26:41.413Z,2017-10-30T06:53:40.396Z,177.3214264,-37.58542252,2.217967901,2.393589735,M,,LOCSAT,confirmed,manual,iasp91,22,19,13,0.1202746779,164.9444809,0.6540435362,0
2017p815358,,2017-10-29T16:23:11.929Z,2017-10-29T16:25:20.256Z,176.428629,-38.88608744,1.648870506,115.625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.2838834656,106.6384192,1.29162299,0
2017p815319,earthquake,2017-10-29T16:02:14.045Z,2017-11-01T02:30:00.519Z,179.0183105,-36.88333511,2.8573398,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,17,13,0.8842980862,289.6895752,0.5583397553,0
2017p815269,,2017-10-29T15:36:52.569Z,2017-10-29T15:39:15.026Z,178.0150856,-38.77633617,1.987985917,40.15625,M,,NonLinLoc,,automatic,nz3drx,27,27,12,0.1848650107,165.7382173,0.6472083143,0
2017p815264,,2017-10-29T15:32:55.220Z,2017-10-29T15:35:58.009Z,176.3645529,-38.82412277,1.931984081,143.75,M,,NonLinLoc,,automatic,nz3drx,22,22,6,0.04161079969,110.8630133,1.966124214,0
2017p815232,earthquake,2017-10-29T15:15:35.955Z,2017-11-01T02:21:30.663Z,177.3165741,-37.50386429,2.572433566,9.470854759,M,,LOCSAT,confirmed,manual,iasp91,22,17,19,0.1036155224,169.9673004,0.6468388829,0
2017p815214,,2017-10-29T15:06:15.469Z,2017-10-29T15:09:20.809Z,178.0736097,-37.60718586,1.936723753,39.6875,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.2592933772,251.4295701,1.03094131,0
2017p815200,earthquake,2017-10-29T14:59:07.048Z,2017-10-29T20:00:00.190Z,174.9010925,-40.13734818,3.00674569,37.43864822,M,,LOCSAT,confirmed,manual,iasp91,58,33,65,0.3244701624,84.11494446,0.5063182828,0
2017p815185,earthquake,2017-10-29T14:50:41.334Z,2017-10-29T19:02:47.689Z,174.4487933,-39.18331375,1.838958213,19.296875,M,,NonLinLoc,confirmed,manual,nz3drx,25,21,11,0.1922685143,118.1805998,0.4469656405,0
2017p815181,,2017-10-29T14:48:33.453Z,2017-10-29T14:50:41.672Z,172.7732703,-42.66381037,2.087618706,11.5625,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.3593170374,81.33970309,0.4045512988,0
2017p815157,,2017-10-29T14:36:09.704Z,2017-10-29T14:38:21.952Z,177.4741922,-37.4252583,1.982716851,104.375,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.4019394416,200.1677913,1.432556933,0
2017p815074,,2017-10-29T13:51:33.046Z,2017-10-29T13:53:28.149Z,174.5201644,-42.04376112,1.873382034,44.375,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.368319607,202.555892,0.6461172843,0
2017p815061,earthquake,2017-10-29T13:44:43.199Z,2017-10-30T06:57:35.513Z,177.2970581,-37.60431671,1.852865957,3.256308794,M,,LOCSAT,confirmed,manual,iasp91,18,15,7,0.1155396402,151.7286758,0.9088755506,0
2017p815053,,2017-10-29T13:40:43.023Z,2017-10-29T13:42:00.525Z,175.8751235,-40.61212942,1.63934787,24.453125,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.09315004551,64.96280364,0.2676986135,0
2017p815001,,2017-10-29T13:12:35.930Z,2017-10-29T13:14:56.197Z,175.3201789,-39.39579345,1.868176371,122.1875,M,,NonLinLoc,,automatic,nz3drx,39,39,19,0.1071973723,70.06542184,1.413021171,0
2017p815000,,2017-10-29T13:12:22.155Z,2017-10-29T13:14:33.939Z,171.3834108,-43.03200099,1.948276695,9.921875,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.3098542461,102.4892785,0.6224783129,0
2017p814969,earthquake,2017-10-29T12:55:39.389Z,2017-11-01T02:15:27.010Z,175.7579803,-38.25312805,2.334066481,155.5854034,M,,LOCSAT,confirmed,manual,iasp91,31,26,12,0.5592122674,87.75631714,0.4329802899,0
2017p814941,,2017-10-29T12:40:34.190Z,2017-10-29T12:41:58.474Z,176.1543414,-40.79547878,1.573354158,17.421875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1186653631,126.9439507,0.3260301715,0
2017p814899,earthquake,2017-10-29T12:18:34.611Z,2017-11-01T00:35:32.256Z,177.3100891,-37.47773361,2.772291085,8.667361259,M,,LOCSAT,confirmed,manual,iasp91,30,25,26,0.1076251417,147.422287,0.6718279241,0
2017p814872,,2017-10-29T12:04:19.606Z,2017-10-29T12:06:08.488Z,177.2697573,-39.33250166,2.254783294,22.109375,M,,NonLinLoc,,automatic,nz3drx,34,34,23,0.2198752395,136.119006,0.4906011327,0
2017p814850,,2017-10-29T11:52:19.685Z,2017-10-29T11:54:28.981Z,176.172203,-37.83472146,1.791263156,75.3125,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.2343591807,220.355146,0.9548361416,0
2017p814833,earthquake,2017-10-29T11:43:13.608Z,2017-11-01T00:32:18.086Z,175.8631439,-40.42811584,2.495128214,18.60908318,M,,LOCSAT,confirmed,manual,iasp91,25,17,31,0.08124504238,73.75032711,0.5155846052,0
2017p814826,earthquake,2017-10-29T11:39:45.757Z,2017-11-01T00:29:42.969Z,177.3332977,-37.50906754,2.305843348,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,12,0.1157304049,215.4873123,0.2932587846,0
2017p814788,earthquake,2017-10-29T11:19:08.460Z,2017-10-29T18:53:39.530Z,177.3538055,-37.39123917,2.98024962,4.168536663,M,,LOCSAT,confirmed,manual,iasp91,49,44,30,0.1880140305,156.7326202,0.6737960051,0
2017p814768,,2017-10-29T11:08:38.573Z,2017-10-29T11:10:37.922Z,172.7724027,-42.66879347,2.105920901,11.09375,M,,NonLinLoc,,automatic,nz3drx,20,20,7,0.3554569821,81.22387184,0.6909982543,0
2017p814764,,2017-10-29T11:06:39.305Z,2017-10-29T11:08:33.183Z,177.4005345,-39.42727262,2.135398435,23.28125,M,,NonLinLoc,,automatic,nz3drx,24,24,13,0.3465001159,172.7129449,0.4619414905,0
2017p814760,earthquake,2017-10-29T11:04:14.841Z,2017-11-01T00:27:49.274Z,174.2361145,-41.68447113,2.52453392,7.983289242,M,,LOCSAT,confirmed,manual,iasp91,26,20,18,0.06661822647,112.7424698,0.2896616334,0
2017p814759,earthquake,2017-10-29T11:03:54.345Z,2017-10-30T07:01:02.128Z,177.3131409,-37.5108757,2.105736796,4.405822754,M,,LOCSAT,confirmed,manual,iasp91,17,16,10,0.09961470962,203.6019897,0.923956986,0
2017p814754,earthquake,2017-10-29T11:01:19.451Z,2017-10-30T07:07:55.483Z,177.3311768,-37.59365845,2.387515595,0.5290672183,M,,LOCSAT,confirmed,manual,iasp91,28,25,17,0.1310923249,163.3007812,0.7442214316,0
2017p814739,earthquake,2017-10-29T10:53:01.340Z,2017-11-01T00:26:20.798Z,177.3429718,-37.52685165,2.230457465,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,11,7,6,0.1220903918,209.6367416,0.2071438417,0
2017p814737,,2017-10-29T10:51:59.237Z,2017-10-29T10:53:58.907Z,177.3724976,-37.63035849,1.946090055,5.46875,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.1738424852,156.0566927,0.8504713859,0
2017p814722,earthquake,2017-10-29T10:44:14.454Z,2017-10-30T07:09:07.948Z,177.3495941,-37.57141495,2.228165684,0,M,,LOCSAT,confirmed,manual,iasp91,21,19,13,0.1349761188,175.3932114,0.728597909,0
2017p814723,,2017-10-29T10:44:13.726Z,2017-10-29T10:46:37.538Z,173.7736159,-42.09036882,2.14967316,24.21875,M,,NonLinLoc,,automatic,nz3drx,25,25,12,0.3701569807,139.4926821,0.7268096895,0
2017p814715,earthquake,2017-10-29T10:40:37.973Z,2017-11-01T00:24:47.728Z,177.3260498,-37.48225784,2.863737011,10.90419292,M,,LOCSAT,confirmed,manual,iasp91,26,21,30,0.1173061579,147.329361,0.6377929359,0
2017p814697,earthquake,2017-10-29T10:30:41.347Z,2017-11-01T00:21:08.127Z,177.3374329,-37.54312134,1.987954727,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,6,0.1188353151,200.9566422,0.2040940289,0
2017p814685,earthquake,2017-10-29T10:24:28.323Z,2017-10-29T17:40:52.840Z,177.3358612,-37.46183395,4.124634208,9.008609772,M,,LOCSAT,confirmed,manual,iasp91,72,60,103,0.1331851184,149.4990616,0.4653177917,0
2017p814682,earthquake,2017-10-29T10:22:54.588Z,2017-10-29T17:49:22.611Z,177.3269043,-37.43310547,3.486527681,6.669154644,M,,LOCSAT,confirmed,manual,iasp91,72,59,59,0.1437343806,152.0358505,0.7470218135,0
2017p814581,,2017-10-29T09:28:55.368Z,2017-10-29T09:30:35.793Z,175.8842062,-40.61240036,1.62189898,23.984375,M,,NonLinLoc,,automatic,nz3drx,19,19,12,0.08790176141,64.26316876,0.4091523735,0
2017p814544,earthquake,2017-10-29T09:09:28.380Z,2017-10-29T18:57:44.995Z,173.9663427,-39.08517982,2.597931328,12.265625,M,,NonLinLoc,confirmed,manual,nz3drx,35,31,25,0.1113902354,207.7677456,0.4659726926,0
2017p814536,earthquake,2017-10-29T09:04:52.185Z,2017-11-01T00:08:08.615Z,176.2457428,-38.24116898,2.068053415,89.31268311,M,,LOCSAT,confirmed,manual,iasp91,27,20,6,0.4653873742,81.05028725,0.4274949598,0
2017p814524,,2017-10-29T08:58:42.046Z,2017-10-29T09:00:57.457Z,173.5001467,-41.31805618,1.695577388,58.90625,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.1343312787,79.94399676,0.4690658715,0
2017p814517,,2017-10-29T08:54:55.484Z,2017-10-29T08:56:14.048Z,175.7697862,-40.55480429,1.145867551,9.21875,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.1528036197,77.67884775,0.7459068423,0
2017p814501,,2017-10-29T08:46:28.761Z,2017-10-29T08:47:37.584Z,175.7402184,-40.45055594,1.060767125,28.90625,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.0614784122,138.6957897,0.7900682355,0
2017p814495,,2017-10-29T08:43:08.149Z,2017-10-29T08:45:18.973Z,177.367021,-37.6268558,1.999757663,5.46875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.168408439,156.3155559,1.02868258,0
2017p814413,,2017-10-29T07:59:36.964Z,2017-10-29T08:01:08.809Z,177.3699954,-37.59695723,1.794439216,5.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.1562094355,180.0849522,0.7407830813,0
2017p814305,earthquake,2017-10-29T07:01:50.841Z,2017-11-01T00:05:19.013Z,177.3339539,-37.5499382,2.372101798,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,7,0.1172574386,183.414444,0.419465782,0
2017p814297,earthquake,2017-10-29T06:57:44.655Z,2017-11-01T00:03:07.208Z,177.337326,-37.5479126,2.224663776,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,11,8,5,0.1195090637,198.317894,0.4374232297,0
2017p814251,earthquake,2017-10-29T06:33:30.975Z,2017-10-31T23:57:43.367Z,176.4080505,-38.08323669,2.15233788,126.8810425,M,,LOCSAT,confirmed,manual,iasp91,23,18,6,0.4857088327,96.18489075,0.3487695229,0
2017p813978,,2017-10-29T04:07:46.016Z,2017-10-29T04:09:57.333Z,176.4038694,-39.65787222,2.091219347,26.328125,M,,NonLinLoc,,automatic,nz3drx,42,42,25,0.02868288013,75.45076275,0.4959632471,0
2017p813936,,2017-10-29T03:45:30.503Z,2017-10-29T03:47:18.675Z,176.9881121,-39.6580425,1.381711517,22.34375,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.06835930451,105.2757509,0.3023244313,0
2017p813911,earthquake,2017-10-29T03:32:07.332Z,2017-10-31T23:53:51.998Z,178.9620514,-37.21125031,2.503975338,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,6,0.6287363768,301.9983521,0.5189393327,0
2017p813887,earthquake,2017-10-29T03:19:08.488Z,2017-10-29T19:04:55.581Z,173.9732407,-39.07871632,1.851864398,8.984375,M,,NonLinLoc,confirmed,manual,nz3drx,13,10,7,0.1172388604,247.0409416,0.2891050156,0
2017p813841,earthquake,2017-10-29T02:54:43.804Z,2017-10-31T23:51:14.044Z,174.2943573,-41.61556244,2.561840108,10.05143929,M,,LOCSAT,confirmed,manual,iasp91,23,16,30,0.1463577896,117.6787109,0.2118901333,0
2017p813686,,2017-10-29T01:32:18.201Z,2017-10-29T01:34:49.631Z,175.7058844,-40.48287344,1.774648649,5.46875,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.1024112749,127.5266592,1.650216849,0
2017p813648,,2017-10-29T01:11:54.309Z,2017-10-29T01:13:49.772Z,175.851694,-40.62976858,1.637242659,24.453125,M,,NonLinLoc,,automatic,nz3drx,20,20,13,0.118449583,62.70267626,0.3917952269,0
2017p813636,earthquake,2017-10-29T01:05:20.892Z,2017-10-29T02:03:29.110Z,175.3864471,-39.13475914,0.9205056288,10.0390625,M,,NonLinLoc,confirmed,manual,nz3drx,17,14,8,0.07489620275,201.0148095,0.1998093595,0
2017p813620,outside of network interest,2017-10-29T00:56:06.762Z,2017-10-31T23:46:20.279Z,164.6634674,-49.22236633,4.182653018,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,7,1,3.271250963,310.7661285,0.7241670666,0
2017p813598,,2017-10-29T00:45:12.977Z,2017-10-29T00:47:32.340Z,175.8722988,-40.61037808,1.31533596,24.921875,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.09381243058,84.54345295,1.1596778,0
2017p813449,,2017-10-28T23:26:09.853Z,2017-10-28T23:28:03.907Z,174.890925,-40.18831791,1.680971027,25.15625,M,,NonLinLoc,,automatic,nz3drx,17,17,9,0.4394498582,103.0616841,0.3824175101,0
2017p813376,,2017-10-28T22:46:54.383Z,2017-10-28T22:48:35.818Z,173.6621146,-42.28402241,1.652940799,19.53125,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.1608011499,171.9551813,0.3778482463,0
2017p813359,earthquake,2017-10-28T22:37:54.056Z,2017-10-29T02:00:36.644Z,175.5156025,-38.9356895,0.8883536426,8.515625,M,,NonLinLoc,confirmed,manual,nz3drx,13,10,6,0.1442546394,261.4336998,0.2995709566,0
2017p813306,earthquake,2017-10-28T22:09:31.661Z,2017-10-31T23:42:29.305Z,167.8462067,-44.57725525,2.043510173,26.97006416,M,,LOCSAT,confirmed,manual,iasp91,15,9,3,0.1118355468,204.8240852,0.4197908183,0
2017p813292,,2017-10-28T22:02:25.467Z,2017-10-28T22:04:00.662Z,175.2054651,-41.28919081,1.272319222,20.234375,M,,NonLinLoc,,automatic,nz3drx,12,12,8,0.1888953808,70.62940705,0.1862141391,0
2017p813261,,2017-10-28T21:45:36.357Z,2017-10-28T21:53:00.933Z,173.5987882,-42.21209156,1.898514901,29.84375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.2088983869,163.7931625,0.5851919566,0
2017p813221,,2017-10-28T21:24:13.160Z,2017-10-28T21:26:09.143Z,173.7440865,-42.15959027,1.756754436,19.53125,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.298862747,167.2025224,0.3783720997,0
2017p813199,,2017-10-28T21:12:41.499Z,2017-10-28T21:14:57.072Z,173.7368453,-42.16605377,1.982415183,24.21875,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.2905353896,163.6091186,0.4772682467,0
2017p813157,,2017-10-28T20:50:23.734Z,2017-10-28T20:52:23.291Z,174.1196865,-41.73426182,1.92114644,14.609375,M,,NonLinLoc,,automatic,nz3drx,19,19,9,0.0720347856,109.5093254,0.4652498067,0
2017p813109,earthquake,2017-10-28T20:25:00.779Z,2017-10-29T01:51:48.405Z,172.0835876,-42.8899231,3.295700805,4.104577065,M,,LOCSAT,confirmed,manual,iasp91,31,17,31,0.1752714068,60.51513672,0.4668553214,0
2017p813061,,2017-10-28T19:59:25.804Z,2017-10-28T20:00:58.617Z,175.0120912,-41.40188588,1.456719753,21.171875,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.1062857733,132.1271986,0.2460817165,0
